article_id,category_id,created_at_ts,publisher_id,words_count
123368,250,1507234687000,0,201
123376,250,1507996780000,0,174
123407,250,1507642863000,0,211
123434,250,1506854665000,0,189
123450,250,1508138072000,0,211
123454,250,1507728465000,0,274
123528,250,1507119774000,0,212
123564,250,1507300619000,0,209
123569,250,1508080370000,0,183
123613,250,1507366430000,0,206
123614,250,1507296052000,0,147
123647,250,1507107311000,0,150
123659,250,1507032625000,0,222
123683,250,1507833950000,0,153
123698,250,1507373770000,0,290
123750,250,1506697070000,0,186
123756,250,1507454247000,0,279
123757,250,1507223128000,0,194
123758,250,1507635986000,0,226
123818,250,1507220064000,0,220
123826,250,1507306126000,0,223
123832,250,1507657782000,0,210
123880,250,1503396661000,0,202
123893,250,1502193045000,0,159
123909,250,1507198955000,0,240
123913,250,1507221331000,0,237
123921,250,1507449543000,0,186
123927,250,1507727085000,0,188
123955,250,1507128759000,0,211
123960,250,1507640130000,0,219
123962,250,1500975407000,0,157
123980,250,1507056791000,0,199
123981,250,1507304321000,0,245
124027,250,1506015803000,0,178
124060,250,1508059456000,0,209
124065,250,1507887610000,0,194
124072,250,1507574514000,0,225
124129,250,1507967964000,0,203
124176,250,1507303482000,0,199
124177,250,1507242497000,0,161
124180,250,1507466178000,0,183
124194,250,1507275790000,0,174
124204,250,1507372737000,0,230
124228,250,1507215461000,0,155
124233,250,1508139637000,0,197
124306,250,1508142113000,0,229
124337,250,1507310298000,0,212
124350,250,1507282446000,0,196
124352,250,1507238589000,0,177
124353,250,1507474889000,0,183
124372,250,1507911505000,0,198
124438,250,1505501789000,0,222
124467,250,1506096290000,0,174
124488,250,1505550349000,0,225
124493,250,1499360129000,0,190
124507,250,1507553686000,0,241
124522,250,1505835877000,0,216
124549,250,1507374999000,0,198
124603,250,1507973433000,0,185
124612,250,1507916502000,0,204
124620,250,1507721400000,0,219
124667,250,1507323180000,0,196
124671,250,1507577029000,0,190
124679,250,1507788059000,0,167
124702,250,1507882281000,0,181
124716,250,1507623843000,0,233
124723,250,1506932031000,0,178
124726,250,1507828029000,0,208
124732,250,1507388377000,0,88
124734,250,1507283920000,0,159
124748,250,1507231370000,0,181
124749,250,1507316335000,0,192
124751,250,1507485403000,0,122
124753,250,1507630250000,0,217
125848,252,1506966124000,0,264
126474,252,1407582821000,0,144
127055,252,1445867730000,0,154
127125,252,1446660903000,0,173
127131,252,1446592336000,0,154
127380,252,1458677457000,0,201
127420,252,1461269030000,0,174
127634,252,1473706347000,0,218
127750,252,1478632748000,0,132
127753,252,1480966528000,0,163
128232,252,1507715685000,0,177
128260,252,1507712272000,0,190
128289,252,1506800717000,0,165
128316,252,1507136742000,0,183
128335,252,1507814860000,0,179
128394,252,1506971963000,0,325
128422,252,1507739803000,0,153
128496,252,1508147125000,0,179
128501,252,1507885554000,0,157
128550,252,1507192104000,0,170
128551,252,1507319940000,0,191
128559,252,1507736568000,0,248
128582,252,1497705770000,0,192
128596,252,1507392277000,0,146
128611,252,1508344253000,0,224
128623,252,1507121537000,0,144
128641,252,1507120395000,0,137
128649,252,1507467610000,0,129
128659,252,1507279751000,0,154
128680,252,1506773705000,0,198
128687,252,1508497940000,0,159
128707,252,1507624473000,0,211
128710,252,1508066191000,0,156
128722,252,1506694252000,0,200
128724,252,1507799339000,0,146
128780,252,1507978905000,0,199
128794,252,1507046688000,0,157
128808,252,1507281226000,0,162
128863,252,1507884127000,0,144
128879,252,1507374169000,0,178
128894,252,1507484466000,0,134
128907,252,1507040824000,0,263
128949,252,1507802075000,0,213
128957,252,1507286647000,0,210
128968,252,1507834953000,0,94
128988,252,1506948802000,0,177
128994,252,1507883661000,0,152
129004,252,1506933899000,0,163
129005,252,1508226174000,0,130
129021,252,1507552708000,0,167
129029,252,1507028522000,0,171
129121,252,1506865674000,0,151
129140,252,1507194323000,0,196
129147,252,1507023538000,0,204
129158,252,1508140228000,0,139
129165,252,1507548723000,0,159
129231,252,1507541789000,0,208
129237,252,1508143646000,0,188
129253,252,1507638195000,0,171
129267,252,1507796977000,0,182
129284,252,1508500554000,0,172
129289,252,1507547474000,0,167
129305,252,1507122433000,0,149
129308,252,1506882287000,0,177
129313,252,1507664297000,0,172
129364,252,1506950279000,0,175
129370,252,1507228028000,0,179
129373,252,1507286341000,0,169
129434,252,1507407884000,0,168
129478,252,1507737727000,0,153
129489,252,1507204911000,0,193
129513,252,1507642741000,0,196
129520,252,1507637606000,0,203
129540,252,1507022871000,0,171
129543,252,1507466737000,0,142
129578,252,1507628699000,0,229
129591,252,1507562179000,0,233
129594,252,1508160450000,0,224
129602,252,1507231819000,0,227
129640,252,1507982391000,0,182
129642,252,1507748975000,0,200
129694,252,1506694528000,0,138
129697,252,1508183982000,0,254
129770,252,1507657227000,0,124
129799,252,1507710428000,0,165
129831,252,1507578050000,0,228
129888,252,1508243073000,0,182
129897,252,1506866426000,0,154
129900,252,1508150672000,0,201
129905,252,1508150105000,0,170
129946,252,1507891857000,0,148
129960,252,1506769027000,0,199
129985,252,1508001485000,0,129
130009,252,1506587816000,0,175
131811,254,1427198452000,0,191
132427,254,1506850425000,0,186
132527,254,1506931225000,0,196
132537,254,1507106210000,0,174
132631,254,1507225253000,0,224
132650,254,1507710381000,0,182
132744,254,1507723119000,0,156
132769,254,1507736047000,0,273
132789,254,1506503212000,0,175
132801,254,1507193921000,0,185
132874,254,1507547427000,0,164
133008,254,1504092989000,0,208
133048,254,1507045595000,0,197
133117,254,1506326307000,0,163
133159,254,1507831176000,0,261
133160,254,1507463039000,0,258
133179,254,1506677582000,0,193
133271,254,1507738473000,0,238
133287,254,1507543463000,0,243
133302,254,1506965321000,0,190
133346,254,1507118462000,0,199
133350,254,1507899140000,0,198
133378,254,1508177206000,0,183
133388,254,1507026463000,0,150
133432,254,1507970309000,0,224
133433,254,1507822910000,0,277
133481,255,1508172303000,0,145
133484,255,1507705201000,0,150
133535,255,1507309351000,0,154
133859,255,1507573274000,0,267
133865,255,1507656443000,0,201
135758,255,1507455774000,0,134
135775,255,1507978708000,0,231
135798,255,1507298114000,0,263
135802,255,1507286057000,0,162
135804,255,1507913182000,0,126
135856,255,1507123366000,0,205
135899,255,1507020793000,0,151
135941,255,1507806788000,0,151
135963,255,1507751434000,0,216
136025,255,1507400841000,0,142
136039,255,1507572245000,0,127
136041,255,1507565562000,0,209
136075,255,1506970236000,0,234
136088,255,1507568716000,0,157
136113,255,1501925649000,0,209
136138,255,1508156540000,0,248
136173,255,1507834245000,0,208
136216,255,1507031507000,0,214
136263,255,1507913364000,0,205
136282,255,1507456628000,0,140
136465,255,1507030107000,0,252
136474,255,1507742941000,0,165
136523,255,1507881783000,0,173
136590,255,1506799222000,0,151
136610,255,1506975318000,0,159
136629,255,1507053286000,0,229
136644,255,1507890276000,0,184
136646,255,1506871516000,0,117
136650,255,1507837600000,0,169
136714,255,1507149088000,0,198
136735,255,1507468135000,0,143
136768,255,1507810180000,0,202
136773,255,1507971841000,0,152
136842,255,1507638299000,0,152
136874,255,1507667216000,0,209
136890,255,1507209193000,0,170
136934,255,1507557119000,0,209
137082,255,1506860602000,0,149
137148,255,1506968134000,0,193
137162,255,1507582538000,0,222
137220,255,1507795054000,0,170
137265,255,1507208686000,0,150
137267,255,1501698480000,0,207
137285,255,1503142419000,0,221
137301,255,1508142470000,0,179
137307,255,1507881558000,0,151
137334,255,1506763637000,0,244
137422,255,1507633292000,0,311
137439,255,1506797266000,0,194
137629,255,1506853968000,0,209
137638,255,1507035720000,0,184
137659,255,1507373793000,0,220
137690,255,1501411031000,0,179
137697,255,1507313428000,0,214
138215,260,1506701791000,0,343
139353,265,1441346403000,0,161
140060,265,1473760120000,0,177
140204,265,1507363260000,0,130
140210,265,1507624166000,0,145
140320,265,1507102771000,0,139
140324,265,1506956892000,0,127
140349,265,1506942434000,0,171
140352,265,1507833349000,0,161
140410,265,1507618369000,0,107
140436,265,1507156030000,0,196
140443,265,1507219585000,0,115
140445,265,1507544075000,0,148
140450,265,1506928294000,0,140
140451,265,1507817614000,0,174
140452,265,1507109750000,0,131
140488,265,1507559281000,0,335
140524,265,1507652899000,0,168
140527,265,1507053218000,0,144
140528,265,1507375628000,0,255
140530,265,1507130246000,0,125
140595,265,1508164328000,0,177
140615,265,1507491594000,0,254
140617,265,1507580831000,0,196
140659,265,1507238452000,0,269
140676,265,1507231748000,0,177
140678,265,1507206325000,0,192
140686,265,1508151189000,0,221
140720,265,1506881641000,0,228
140785,265,1503343813000,0,140
140797,265,1507186692000,0,229
140803,265,1507312959000,0,133
140824,265,1508060082000,0,160
140829,265,1505285051000,0,160
140838,265,1507920402000,0,153
140852,265,1507623203000,0,147
140865,265,1507921615000,0,130
140872,265,1508092110000,0,152
140883,265,1507051724000,0,177
140907,265,1508131966000,0,171
140932,265,1508176369000,0,224
140971,265,1507031343000,0,158
140985,265,1507276148000,0,176
141000,265,1507366509000,0,150
141001,265,1507720771000,0,204
141004,265,1507533311000,0,198
141033,265,1507053025000,0,180
141044,265,1507190458000,0,199
141050,265,1506856337000,0,159
141066,265,1507561815000,0,130
141113,265,1507273554000,0,138
141120,265,1502229093000,0,162
141128,265,1507198468000,0,175
141132,265,1507228849000,0,126
141174,265,1507741315000,0,339
141188,265,1507281410000,0,166
141230,265,1508080318000,0,126
141239,265,1507748372000,0,207
141272,265,1505889315000,0,197
141281,265,1507099690000,0,200
141299,265,1507705007000,0,203
141323,265,1508134897000,0,231
141327,265,1507545953000,0,227
141334,265,1507570219000,0,110
141378,265,1508168627000,0,124
141412,265,1507274374000,0,239
141414,265,1507042495000,0,204
141416,265,1507810124000,0,190
141448,265,1507016435000,0,140
141477,265,1506948731000,0,201
141491,265,1507300848000,0,199
141517,265,1506793254000,0,106
141527,265,1504530267000,0,159
141569,265,1507998327000,0,164
141574,265,1500404834000,0,296
141638,265,1507916487000,0,133
141655,265,1506940027000,0,172
141662,265,1507228273000,0,208
141894,269,1507543761000,0,125
141907,269,1507104125000,0,140
141926,269,1508141480000,0,119
141945,269,1506758401000,0,142
141946,269,1508318499000,0,130
141972,269,1507363201000,0,168
141973,269,1507968001000,0,92
142086,269,1507902640000,0,154
142116,269,1507109561000,0,125
142129,269,1507280502000,0,170
142292,269,1507466800000,0,129
142317,269,1507461372000,0,160
142336,269,1508147866000,0,127
142347,269,1507037125000,0,125
142398,269,1507650843000,0,163
142400,269,1507650654000,0,123
142402,269,1507651485000,0,165
142526,269,1371673247000,0,169
142711,269,1387705118000,0,169
144811,269,1492281184000,0,165
144833,269,1507624737000,0,152
144844,269,1507534478000,0,165
144860,269,1507304287000,0,170
144865,269,1507314167000,0,105
144866,269,1506959289000,0,156
144875,269,1506711492000,0,292
144879,269,1507234457000,0,236
144894,269,1507148424000,0,187
144912,269,1507884975000,0,201
144920,269,1507653709000,0,275
144963,269,1507228263000,0,302
144979,269,1507884635000,0,188
145004,269,1508137728000,0,211
145012,269,1506850614000,0,176
145034,269,1506968220000,0,142
145054,269,1507308519000,0,175
145060,269,1507577216000,0,253
145079,269,1506691449000,0,193
145101,269,1507295650000,0,200
145109,269,1507713449000,0,170
145114,269,1507303122000,0,185
145119,269,1506767520000,0,218
145125,269,1507024869000,0,175
145132,269,1506937972000,0,155
145147,269,1508160829000,0,196
145157,269,1507046564000,0,197
145165,269,1507901674000,0,178
145166,269,1506785272000,0,180
145169,269,1507890528000,0,121
145196,269,1506969812000,0,218
145237,269,1507275585000,0,155
145246,269,1507716306000,0,128
145251,269,1507460024000,0,117
145259,269,1507555611000,0,209
145264,269,1508055288000,0,237
145294,269,1508143474000,0,180
145329,269,1507022973000,0,177
145343,269,1507127728000,0,161
145360,269,1508143418000,0,207
145382,269,1507538445000,0,194
145433,269,1508007331000,0,154
145434,269,1507709937000,0,230
145452,269,1506964661000,0,211
145472,269,1506934441000,0,196
145474,269,1508145871000,0,212
145480,269,1507393246000,0,166
145493,269,1507712416000,0,199
145506,269,1507973245000,0,133
145510,269,1508009479000,0,161
145514,269,1507192442000,0,190
145536,269,1507543942000,0,176
145539,269,1507626534000,0,160
145588,269,1507207405000,0,219
145608,269,1507224434000,0,202
145624,269,1507371886000,0,148
145648,269,1507117250000,0,120
145688,269,1508148091000,0,148
145692,269,1507803676000,0,207
145693,269,1507985820000,0,203
145698,269,1500817176000,0,217
145706,269,1507560151000,0,157
145728,269,1508158655000,0,189
145750,269,1506958137000,0,217
145774,269,1507049290000,0,182
145787,269,1507043250000,0,149
145789,269,1507105745000,0,147
145793,269,1507883508000,0,135
145799,269,1507880710000,0,214
145814,269,1507205705000,0,199
145821,269,1507279928000,0,135
145853,269,1507547071000,0,156
145898,269,1507803886000,0,188
145957,269,1507054359000,0,172
145971,269,1507286257000,0,138
145985,269,1507051432000,0,273
145988,269,1507031092000,0,243
146012,269,1507115320000,0,198
146035,269,1507209794000,0,201
146037,269,1507138928000,0,228
146068,269,1507720971000,0,172
146077,269,1507584008000,0,169
146188,270,1506937528000,0,74
146200,270,1505990377000,0,169
146225,271,1507183268000,0,233
146229,271,1506342970000,0,179
149599,276,1507018111000,0,347
149612,276,1507620570000,0,203
149613,276,1507274136000,0,271
149619,276,1506930302000,0,199
149622,276,1507534285000,0,170
149623,276,1506963835000,0,188
149648,276,1506850839000,0,199
149691,276,1508137674000,0,170
149695,276,1507881536000,0,340
149706,276,1507790751000,0,414
149722,276,1507187465000,0,126
149725,276,1507101263000,0,210
149729,276,1507960804000,0,165
149745,276,1507706449000,0,249
149809,278,1463769133000,0,270
149879,278,1475866376000,0,200
149951,278,1479377691000,0,259
150890,281,1386878892000,0,207
151497,281,1406822446000,0,130
151795,281,1412920904000,0,267
151821,281,1412933348000,0,233
152311,281,1423239850000,0,308
152324,281,1424521738000,0,180
152719,281,1430558526000,0,200
152723,281,1431489894000,0,216
152758,281,1432263734000,0,244
152827,281,1430559271000,0,281
153002,281,1435899601000,0,203
153088,281,1436933948000,0,240
153325,281,1439290212000,0,180
153592,281,1443811886000,0,228
153842,281,1447358005000,0,207
153991,281,1451583090000,0,279
154080,281,1449190802000,0,189
154307,281,1452270512000,0,172
154405,281,1456575681000,0,235
154434,281,1456046794000,0,226
154444,281,1456592168000,0,176
154700,281,1461837118000,0,242
154733,281,1460356372000,0,268
154777,281,1459862121000,0,149
154786,281,1460716942000,0,180
154812,281,1464381861000,0,286
155023,281,1465737378000,0,199
155068,281,1466388002000,0,237
155096,281,1465730805000,0,176
155144,281,1465736344000,0,226
155348,281,1471379207000,0,305
155763,281,1476328786000,0,182
155871,281,1480380126000,0,214
155972,281,1480163013000,0,203
155973,281,1480402491000,0,132
156025,281,1506354662000,0,216
156052,281,1507625675000,0,209
156103,281,1499508918000,0,219
156121,281,1507394833000,0,246
156123,281,1507459172000,0,267
156158,281,1508170393000,0,222
156159,281,1481909664000,0,192
156173,281,1507620360000,0,184
156210,281,1507048520000,0,241
156216,281,1506905687000,0,236
156271,281,1506005882000,0,285
156279,281,1508177766000,0,214
156296,281,1507930543000,0,176
156354,281,1507492786000,0,163
156355,281,1507396994000,0,283
156381,281,1507816499000,0,224
156389,281,1507277471000,0,248
156447,281,1506970551000,0,288
156457,281,1504606728000,0,228
156519,281,1507703530000,0,204
156521,281,1507218132000,0,327
156543,281,1506852357000,0,186
156556,281,1506939227000,0,252
156560,281,1506957280000,0,185
156574,281,1507206031000,0,183
156593,281,1507401676000,0,226
156603,281,1507722214000,0,173
156618,281,1507579692000,0,264
156619,281,1507031042000,0,275
156620,281,1507115472000,0,255
156622,281,1507053905000,0,287
156623,281,1507152056000,0,198
156624,281,1507000391000,0,244
156625,281,1507204625000,0,241
156654,281,1507103809000,0,208
156658,281,1507970084000,0,268
156672,281,1506856051000,0,205
156691,281,1507809171000,0,316
156700,281,1507738052000,0,221
156713,281,1507994993000,0,341
156718,281,1506770775000,0,186
156723,281,1507132124000,0,154
156736,281,1507795660000,0,191
156807,281,1508161984000,0,183
156808,281,1506934234000,0,227
156839,281,1507668629000,0,232
156843,281,1507698941000,0,320
156878,281,1491514352000,0,213
156942,281,1507285309000,0,117
156963,281,1507130601000,0,186
156964,281,1507627439000,0,135
